N,P,K,pH,Humidity,Rainfall,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
20.841785318198546,58.75413607941055,87.6591900874541,6.075820409680727,18.84896634801646,83.61524020304844,13.1,19.2,28.2,30.9,34.3,35.2,25.2,30.4,31.8,27.5,22.6,15.6,Arid,Maharashtra,chickpea
86.59354200036417,45.313069912664275,16.63491143585501,7.48336027693021,66.97162235206815,152.4214413111659,18.2,18.4,26.7,34.3,37.6,36.4,28.5,29.9,33.4,26.0,24.9,19.5,Black,Uttar Pradesh,coffee
85.50074776481603,43.14330017981847,48.76052393354426,7.579276078116429,89.26944031254259,230.7517838195931,18.7,19.0,23.4,31.3,36.3,26.5,30.7,29.4,28.3,23.2,23.1,17.3,Laterite,Gujarat,rice
88.10039650832142,60.54824306680232,39.27740551783234,6.277025513397155,74.65480780165831,233.45100753612368,18.3,24.1,29.1,35.4,38.5,32.3,31.8,33.3,31.0,29.0,25.5,23.0,Forest,Gujarat,maize
51.91451217931296,57.19452003326085,45.80741300110752,7.23049420202883,94.57057853870297,243.59778563904848,14.0,18.6,27.4,28.0,33.0,34.2,28.4,29.3,31.3,25.4,28.2,18.7,Red,West Bengal,jute
71.31532624099958,50.47339153043943,42.6720238973546,6.361003019770809,78.53649485865046,213.40881960017893,19.1,22.0,26.2,32.8,37.6,35.2,27.3,28.9,29.7,28.1,24.8,21.0,Black,Uttar Pradesh,cotton
17.397236777475975,33.11593371290685,10.716520997502126,6.082748102981447,74.20134197031125,95.11993670032844,2.5,4.1,6.0,11.7,10.4,11.6,15.6,13.1,14.1,11.3,7.6,5.5,Alluvial,Jammu & Kashmir,coconut
34.99472370780364,12.6086158085662,37.28986944126479,7.601839144007588,78.84419480836902,110.82638054621627,25.1,25.3,30.8,31.3,32.3,26.7,25.4,26.4,26.9,27.1,25.4,27.3,Alluvial,Andhra Pradesh,papaya
17.05634883330033,10.165907441813857,11.563459465684192,5.249214091651609,74.78989211739125,83.36403663256709,-0.2,5.6,4.7,11.5,16.0,14.6,13.8,13.6,9.2,15.7,5.6,7.5,Red,Himachal Pradesh,orange
133.59676266264808,133.43523802585082,190.1740726420824,7.311846894063013,54.02827547434931,95.55289848316467,22.6,26.6,24.3,31.7,28.4,28.8,21.1,24.5,24.9,23.4,27.8,27.6,Alluvial,Karnataka,apple
96.28868253373403,21.216621892714937,44.08204540501465,5.709805952023605,18.82023642494297,48.5910085909626,16.0,21.4,26.1,33.2,33.9,34.2,28.5,30.5,29.6,27.2,25.4,17.9,Red,Uttar Pradesh,muskmelon
89.08246504654073,12.857432304052661,50.32724314573718,5.578433169844763,25.794166127085553,52.39571629422088,19.4,18.5,23.7,31.5,35.7,31.6,29.8,29.8,30.9,28.5,25.6,19.6,Alluvial,Maharashtra,watermelon
72.68360930209505,13.767361283644487,51.601044989095726,6.681603156426133,75.11960519000827,72.15946000613674,17.0,23.6,28.1,36.7,38.5,32.2,34.2,32.5,30.2,27.7,26.5,16.6,Forest,Punjab,grapes
8.600729699305576,8.356317734264884,14.178324486850396,5.038155048845711,53.66019734914642,144.02197027437273,25.4,26.7,28.2,30.4,28.8,26.0,26.5,24.2,26.9,26.0,29.3,24.0,Alluvial,Kerala,mango
115.74607543635145,79.0901919077537,58.323085969492375,5.955910123284556,73.3796307893068,94.93626886435152,24.9,26.8,24.3,29.0,31.3,22.3,22.9,18.3,20.4,26.4,25.1,20.8,Laterite,Kerala,banana
18.353455874751674,18.566420316368955,34.74485172869854,6.767690608303893,16.87366437643143,64.49289744563912,22.4,26.4,25.3,28.9,31.1,22.8,23.9,23.7,21.2,23.6,27.8,27.4,Red,Karnataka,pomegranate
18.71746884261842,58.49700123887214,71.32122632966555,6.468880333989246,23.248512915683573,103.4748888319088,3.0,0.1,3.6,7.9,11.8,12.3,11.6,11.4,8.2,9.1,4.4,3.3,Alluvial,Himachal Pradesh,lentil
39.25500644390578,52.05141686770595,91.32823562391202,7.194344553454291,51.73168748547312,114.35016111318235,17.1,20.8,29.3,28.2,31.1,29.9,26.1,27.2,30.0,25.9,23.2,16.4,Black,Assam,blackgram
22.64723247364575,57.87103956472137,21.741726645449223,7.904291078181582,36.12924934043658,41.59343189226617,19.1,20.9,20.6,31.1,32.0,28.7,29.2,28.8,28.4,25.4,25.5,18.5,Alluvial,Rajasthan,mungbean
20.46702370060307,44.180148557855446,23.223789540845413,6.482886001361656,45.74797232536182,57.566119847980566,20.4,27.5,26.0,28.5,27.2,23.0,23.6,22.8,23.4,23.7,27.9,23.8,Forest,Tamil Nadu,mothbeans
22.908211363649016,74.78194820912849,68.8120108310573,6.04166748219608,58.15416635244883,158.59795780227418,21.0,21.6,25.7,35.1,37.0,37.1,30.2,30.9,33.9,24.6,25.0,18.9,Red,Punjab,pigeonpeas
20.009204101193063,66.24046148903703,68.41149138587717,4.625101986408224,54.11589696333026,67.8458570957784,4.6,4.4,6.1,13.5,14.5,17.5,13.5,13.5,14.4,6.9,8.5,-1.4,Arid,Himachal Pradesh,kidneybeans
21.9457735158665,72.33453672034679,69.58858831521634,6.412102516323733,17.977037994092456,91.78347104404045,17.1,22.0,26.4,33.5,35.3,34.6,27.6,25.9,30.0,26.4,20.6,14.9,Black,Uttar Pradesh,chickpea
87.30454640376827,46.348283891308824,19.216957247170413,5.739726157281579,69.4029126657791,172.24753839291387,17.8,20.3,21.5,33.7,34.3,32.9,32.3,30.3,28.3,22.0,23.0,22.3,Laterite,Assam,coffee
84.31928975675761,47.53704010844611,38.481843695919196,7.394509716687507,78.47199744008768,179.65787155042227,16.7,18.4,25.4,32.0,36.7,33.0,31.8,25.5,29.3,26.5,25.3,19.4,Alluvial,Rajasthan,rice
86.14192828085902,49.38658914119364,45.57802983348024,6.846939086973108,78.74287053368,211.9822863884148,15.6,22.7,26.8,35.5,34.8,36.3,34.7,30.4,25.0,25.2,25.3,18.3,Red,Gujarat,maize
60.599129193654704,63.504971889711896,40.62097204982175,7.09318694654072,72.19934950289512,289.03716307199835,15.6,21.3,21.4,27.9,33.5,34.9,31.3,31.2,32.6,25.2,24.4,16.2,Alluvial,Assam,jute
73.7300056699816,59.752732834163325,37.57590687303049,7.20728823367933,80.66167828316534,230.61602107266734,20.1,20.8,32.1,30.1,30.6,30.3,28.4,30.6,28.4,27.3,22.3,15.9,Laterite,West Bengal,cotton
19.379779300151696,30.68944337297671,10.812671281693563,5.162671242743061,87.31861548531535,114.27509421458807,16.4,21.3,25.5,31.2,37.1,33.0,30.8,26.0,26.6,27.4,25.5,17.3,Black,Punjab,coconut
28.302056815653838,16.70251513040288,31.385466488287285,6.9773892013999,94.36183581888601,93.22029324631538,1.6,1.1,8.3,12.7,16.4,14.1,12.9,15.6,14.5,11.0,6.1,8.4,Forest,Jammu & Kashmir,papaya
16.88681687447524,11.544150586913265,8.605802836936844,6.616479668075216,89.89843964812326,91.81122775918575,20.3,19.4,30.1,35.5,36.0,37.5,27.3,30.3,31.7,26.1,24.6,16.6,Black,Gujarat,orange
107.38351134722194,118.13678083212442,182.88166549728885,6.212641832583755,56.59416807276921,98.01270325588878,21.2,25.0,29.0,29.4,27.7,24.1,22.0,24.2,22.4,22.3,22.4,21.8,Arid,Tamil Nadu,apple
92.75194615680401,20.974498281120116,55.39861577614713,5.9152818455324905,18.342162245654343,44.06710790230883,16.7,18.1,25.9,29.4,35.7,31.7,32.0,29.0,27.4,25.6,24.3,15.5,Arid,Gujarat,muskmelon
94.99804161315431,15.497647086757901,55.713823818202215,7.2042816430281915,25.706605542696913,44.91378363359113,4.6,1.1,6.8,8.2,15.2,18.0,15.4,15.2,12.1,9.1,7.9,2.6,Laterite,Jammu & Kashmir,watermelon
63.886177104511894,16.78869261369812,40.91256591062092,4.983201530434528,64.56919231375625,81.4726806342884,22.8,28.9,31.5,32.2,28.4,24.1,22.3,27.8,25.7,26.7,23.9,26.4,Alluvial,Kerala,grapes
9.979725304458064,11.356575981583063,15.098485371789144,5.734722490589437,57.912892167247094,126.04478270200178,25.5,23.3,26.1,29.4,28.5,23.7,17.1,22.1,24.8,25.4,25.3,27.0,Laterite,Andhra Pradesh,mango
109.47157698898793,87.78144067152034,55.52934975656781,6.032532568341884,80.70168170240541,90.43912548715878,22.8,25.0,27.7,26.5,27.7,28.0,21.3,26.1,25.4,23.4,25.3,21.4,Laterite,Andhra Pradesh,banana
22.86197992448358,18.826636268847217,42.75967355638082,5.293011579408527,22.741383706056606,65.0414709870113,18.1,19.9,29.2,30.7,37.0,35.9,29.3,29.9,31.2,30.4,22.9,18.8,Black,Rajasthan,pomegranate
16.808346833462394,72.1958060345219,66.93113961754499,6.908770914117786,21.634091910678777,88.54412000174213,26.7,27.6,30.4,32.2,31.7,23.4,22.0,25.9,25.1,24.1,27.8,21.5,Arid,Kerala,lentil
38.88613835812742,60.83609382400879,81.6315941916607,6.060894628956362,65.89062588985573,103.73757441731779,20.9,21.8,28.7,30.3,38.7,36.3,27.8,33.0,32.7,28.7,27.0,19.6,Forest,Punjab,blackgram
22.239924013525275,45.753137436040376,19.43409011806591,7.620577682666412,40.1939865421208,48.17795310905948,17.5,19.9,26.2,34.2,36.3,33.5,30.5,29.5,28.3,30.3,20.7,16.3,Red,Gujarat,mungbean
18.03708039070058,33.738425399584024,21.57775365877157,7.458405850575796,51.84830638564088,43.546576697969954,17.0,22.8,25.4,32.3,36.6,31.4,31.3,29.9,31.9,24.8,23.0,13.7,Laterite,Maharashtra,mothbeans
18.143294105566174,76.35127965947245,79.68944031020327,5.45849844703655,79.713564583685,168.43400510967274,16.1,23.6,24.0,33.0,31.4,33.7,29.5,30.5,27.3,23.1,22.6,20.0,Forest,Uttar Pradesh,pigeonpeas
17.949008692406927,74.24152844105257,84.69070077991468,5.435063864674346,75.8369702229436,86.6255084675378,17.6,19.5,25.2,34.8,36.0,35.0,35.2,27.5,28.4,25.3,25.0,14.9,Black,Gujarat,kidneybeans
18.92396734239448,80.53951555967501,68.09720250797169,5.756997682867513,20.372283436911935,84.52913158782137,19.1,18.8,25.3,25.0,24.8,22.8,21.9,23.8,24.5,19.8,25.7,25.3,Black,Andhra Pradesh,chickpea
111.93951647893208,35.40824778851998,20.351571982443005,6.780755466209088,55.6693193799947,127.3736143523306,20.7,20.7,24.2,31.6,37.3,32.9,32.2,28.2,33.1,26.5,23.8,20.2,Black,Madhya Pradesh,coffee
75.26396489668959,39.92355721669956,42.600558239894134,5.659224961803246,91.42846205251568,170.0358423539413,19.0,19.8,25.8,35.2,33.1,31.3,31.0,29.0,29.6,28.7,24.8,19.8,Black,Punjab,rice
83.72145099630787,53.96837144592255,39.08890729660401,6.984647209894604,80.76994415142818,225.54300008714685,24.1,26.5,25.4,27.9,29.6,24.3,23.1,20.3,23.2,24.7,24.7,23.5,Laterite,Karnataka,maize
55.14201974108518,220.75730626588296,218.1804614337557,8.285511330949081,13.736624439360293,265.9831170161868,17.3,16.6,25.6,26.9,34.2,35.5,30.6,29.9,24.6,22.5,24.0,15.4,Arid,Uttar Pradesh,jute
74.77416909744022,61.86895437568736,33.06043860349855,6.786387140469587,90.17807733805172,266.48920782026306,25.3,23.8,25.5,30.8,26.7,21.1,20.8,20.6,21.4,24.6,22.2,22.8,Forest,Kerala,cotton
19.544216920018687,32.75771150210901,9.196599868788716,6.263248944044458,86.25631725688584,105.57069843549239,15.1,18.0,29.5,33.3,33.8,34.6,32.2,27.9,29.2,29.0,25.2,17.7,Red,Assam,coconut
34.51010040993943,13.00604769644678,40.40343935896705,7.0929347922991655,84.1832210565985,118.70122646739816,13.7,20.0,25.0,34.0,39.2,32.7,29.1,29.8,28.3,25.9,24.6,21.9,Alluvial,West Bengal,papaya
22.316719297064456,10.875193067337758,10.603585596787685,6.542661844607005,91.39639422606749,86.58745716059673,14.6,18.0,21.9,29.4,32.9,30.4,26.0,27.0,27.0,25.9,21.1,13.3,Alluvial,Punjab,orange
126.86184870800086,118.96423393276746,199.25200581103587,6.3150881547024085,54.080717657353745,113.56404140463508,-1.0,2.6,11.9,14.1,15.3,14.2,17.6,12.6,15.9,8.4,8.1,5.0,Alluvial,Himachal Pradesh,apple
93.00893219063109,20.112334596608758,45.02763153773376,5.776733833244445,18.00323389915109,45.48241213792877,0.3,6.6,6.4,10.2,13.8,15.9,13.9,11.7,10.5,8.2,6.8,4.3,Red,Himachal Pradesh,muskmelon
94.07041544081008,15.330988494105856,54.12405594241714,5.962746818583166,26.111721682345912,58.01483014354275,15.5,23.2,21.3,35.5,29.5,30.1,30.9,29.9,28.8,23.5,22.5,16.3,Laterite,West Bengal,watermelon
75.76196891848362,17.37275340245444,43.28902974896737,5.139279487989676,64.8496601278245,81.45063303870202,25.2,30.0,23.1,30.7,30.7,28.0,25.0,23.5,26.0,23.1,27.8,27.5,Alluvial,Tamil Nadu,grapes
11.480778745755323,11.493738964520048,16.900905781715075,6.3132310700888095,67.10439500179832,151.78472162116552,17.0,18.9,23.3,29.4,40.4,33.2,28.4,28.8,30.1,27.6,20.2,16.9,Alluvial,Punjab,mango
104.50779695504748,83.00961027615776,52.53056504309255,6.659745546059969,73.50835973205962,91.78069410238847,17.8,16.8,23.7,27.1,34.9,30.2,24.8,29.7,29.8,23.0,21.8,15.3,Forest,Punjab,banana
21.71677054757108,17.100462704039728,42.63345194354093,5.257333022240046,20.35149527580074,77.28861813949338,16.6,19.2,28.8,30.6,36.4,35.4,26.8,29.8,26.2,26.2,23.8,18.8,Laterite,Punjab,pomegranate
21.523768621988406,79.94427678909827,78.17689322927782,5.898434759989646,21.100288266707516,115.29509298586203,15.4,18.0,25.1,29.9,33.8,34.2,29.9,27.8,27.3,26.2,22.6,16.3,Laterite,Uttar Pradesh,lentil
40.59349036209369,64.38071872281442,82.93869392282306,7.549271017605639,56.52330000076851,108.14795287248864,15.9,22.0,31.5,34.7,36.7,30.9,29.5,32.5,32.0,28.0,22.9,15.2,Forest,Uttar Pradesh,blackgram
17.95507769824364,41.568409200119554,21.18073209830484,7.88872153579024,34.98698710772609,43.95691024415054,0.4,8.4,4.3,11.8,12.4,16.4,13.7,14.8,14.2,9.2,6.9,5.1,Forest,Jammu & Kashmir,mungbean
20.416503910799943,45.57405986831711,22.982796160915207,5.9872832297828324,56.4979878664383,52.80796180799704,17.3,15.6,26.4,34.3,34.2,32.8,29.2,30.4,28.4,24.3,21.6,15.1,Forest,Rajasthan,mothbeans
18.80397154359655,59.326618680078234,88.17126195945605,5.601071082541011,60.91929096113198,157.77657827666374,-0.1,2.4,2.5,11.2,14.8,13.2,10.9,14.5,11.9,10.6,7.9,0.5,Black,Jammu & Kashmir,pigeonpeas
17.850396636038038,77.04655359699707,69.81857915832158,4.724699228913813,71.60843934422176,70.80606734939671,25.3,24.4,30.0,30.5,31.2,22.9,21.9,23.5,26.2,28.2,22.1,26.9,Forest,Andhra Pradesh,kidneybeans
20.14733249712249,66.46779869633866,73.52197165714918,4.961934052532863,21.70044545920107,74.19166828494731,15.9,16.4,24.0,28.6,35.1,29.7,30.7,26.0,25.4,25.2,17.9,15.2,Black,Gujarat,chickpea
110.23849240451942,37.78980481343632,17.895556142290154,6.391985649604179,56.36321472484917,165.74163565446133,16.0,21.3,28.0,33.4,41.2,37.1,31.9,28.9,32.6,30.0,25.5,15.6,Arid,Rajasthan,coffee
87.34986349678744,39.8215496964952,39.44230743618291,5.581427238542779,73.1813166704851,199.9825950350999,25.1,23.9,28.4,26.7,25.4,24.7,23.9,21.4,22.8,24.1,24.1,23.6,Alluvial,Karnataka,rice
76.33575234467618,57.86684423644413,45.58127598503347,7.574777487882676,88.39208878591357,251.66698812827377,24.5,25.8,26.9,31.0,29.8,22.8,25.7,24.1,23.2,23.8,24.2,21.5,Alluvial,Andhra Pradesh,maize
65.90808673469895,64.32899714381509,43.25434078358248,8.375416925622819,86.8471707630526,219.37965273036718,22.0,26.4,27.4,28.0,30.9,26.5,24.5,22.2,26.4,23.4,27.1,26.6,Forest,Karnataka,jute
66.33516158275965,53.78125299817692,40.99939613299739,6.680893631671865,87.73466132535988,276.32362343899183,22.0,25.9,30.9,30.1,30.5,24.2,25.4,25.2,24.1,26.3,24.6,25.8,Laterite,Kerala,cotton
18.062769250532952,31.576459661344554,10.829257506902918,6.197361231095626,78.43802062734511,96.55190734736209,27.4,27.3,27.9,28.6,31.9,25.0,24.9,25.0,25.8,25.2,21.7,26.0,Black,Karnataka,coconut
32.940074416374145,15.673162556293649,35.14936212426942,6.144200372833768,85.97069562573486,114.79840953722636,17.7,19.7,23.0,30.9,34.6,30.6,24.2,29.9,24.3,29.1,23.1,15.1,Red,Uttar Pradesh,papaya
19.962959951160723,8.36756399632101,8.513530489694215,6.808500564890192,84.46091797309893,93.36590536911119,3.9,5.4,7.2,9.4,17.3,18.6,14.4,17.0,12.7,11.6,9.3,3.8,Alluvial,Jammu & Kashmir,orange
132.1589027293142,104.4783822266156,205.9571502359847,5.411484812215792,55.398054400192514,115.51804002461898,25.0,29.8,29.5,30.1,32.0,27.5,25.0,22.8,26.0,28.3,26.8,28.0,Black,Kerala,apple
111.20091060852783,21.12528113876801,57.80305251569446,6.849704008881735,19.304360915225594,44.52896806245184,23.1,18.5,26.8,32.0,38.1,38.4,28.3,28.7,26.9,24.4,25.7,18.0,Laterite,Maharashtra,muskmelon
116.13456004358638,15.311336365617851,44.31911335271388,7.1543531423042035,22.325570924249874,54.69968123533734,24.9,28.8,27.5,27.5,31.1,27.4,25.8,26.3,28.2,26.0,28.0,23.2,Forest,Kerala,watermelon
69.58053904897163,15.787931853393069,44.95606366839234,5.676155743782352,58.201295194636906,69.57060332581743,25.1,24.2,29.6,24.3,26.5,21.5,21.2,27.0,27.8,21.8,21.6,23.2,Black,Karnataka,grapes
9.923575394916949,11.420797328291325,14.000073641903818,4.985081723331922,50.52766334427374,147.91217915485512,1.3,4.6,4.2,12.5,12.1,17.0,12.8,12.3,15.3,8.1,6.6,2.7,Arid,Himachal Pradesh,mango
83.1804023334679,76.6128218144581,46.43743266297924,6.996964212313937,83.00611443621452,112.12736602469688,17.0,21.0,27.1,33.5,39.3,32.4,32.7,31.4,33.5,27.2,24.4,18.4,Laterite,Assam,banana
17.072247323388176,21.493569328854466,41.00577997211602,5.24486823578321,18.944843493570826,62.173454906857,16.2,21.0,27.6,31.5,35.3,29.6,28.4,28.5,30.2,25.0,22.9,21.0,Alluvial,Madhya Pradesh,pomegranate
22.688843427613115,61.48571463753858,88.53055465489689,5.562769655445952,22.527573161901184,94.06341053405734,17.6,21.2,26.1,28.7,35.6,31.8,29.1,28.7,32.3,22.3,24.5,14.9,Laterite,West Bengal,lentil
37.07641935519502,68.38988968576267,89.49293987632466,5.789665640277695,52.47523191864008,111.54799311108852,21.3,21.5,30.2,31.9,37.8,32.0,30.2,32.8,37.1,23.1,25.8,17.7,Red,Punjab,blackgram
19.72820827815418,42.62560130518552,20.036694805592038,6.720972703417495,46.32129208326855,58.25633978850638,23.8,30.7,27.6,28.8,28.0,22.9,20.7,21.3,27.9,21.8,22.9,23.9,Black,Kerala,mungbean
17.65613515776959,35.97421613851683,16.637749385943966,5.764953315313267,47.809584938013494,47.08063153007578,24.7,26.4,26.1,30.1,27.9,25.1,21.5,22.6,27.1,26.3,24.7,24.7,Arid,Karnataka,mothbeans
18.693416385403317,60.19133314460993,80.58385542248192,6.057371782437363,67.55605015897792,142.1625040779943,-0.1,3.4,4.9,15.3,13.6,14.4,15.0,14.3,13.3,7.1,7.1,0.9,Alluvial,Himachal Pradesh,pigeonpeas
19.3946902563549,60.76872395332148,89.68535324295486,5.403836374272065,62.182697247337714,83.50387138259295,14.0,19.2,26.7,31.0,32.4,26.1,28.9,27.9,29.4,27.2,22.8,19.2,Laterite,Assam,kidneybeans
21.22410331440346,74.55945080910645,75.99035062090168,4.638779525207716,19.900067940989544,79.07795906703726,20.8,22.6,29.9,33.5,36.5,29.0,31.0,31.5,29.5,25.6,26.7,19.8,Red,Uttar Pradesh,chickpea
84.58772968857038,44.88479031714292,22.993145530732882,6.770780817770534,62.823557750638116,134.19395275740095,12.7,21.0,25.1,29.8,33.2,29.5,26.9,25.4,29.3,25.6,20.8,17.1,Red,Madhya Pradesh,coffee
82.79616607850865,47.42379955195262,46.51522506969608,7.0594760204536655,93.8938189405286,200.29671251732074,20.7,18.4,30.9,30.8,36.3,33.7,28.6,32.9,34.1,26.7,22.9,17.7,Arid,Punjab,rice
82.33475587026795,48.88537665017245,36.00589130894329,8.016361689994442,73.1544860506083,239.5329067181397,1.6,1.6,5.6,12.1,14.2,13.3,17.2,12.1,15.7,10.9,11.0,5.7,Forest,Himachal Pradesh,maize
55.18309409134722,62.94561413859607,38.570439451803495,7.533224907184214,78.44085597006338,296.24825519772435,18.7,18.5,29.6,31.4,37.1,32.4,27.1,29.9,27.9,26.0,22.2,15.1,Alluvial,Assam,jute
78.14737649717414,53.76967325937409,43.733925280645295,7.617334692651557,90.33727069752375,271.936426722028,15.1,18.6,26.2,30.2,31.6,34.1,27.8,28.9,26.8,28.6,23.0,18.9,Red,Gujarat,cotton
22.58642686862704,27.539363074302777,10.552434144064504,6.529905253250879,76.70306531286451,112.0117209093233,28.6,30.4,32.0,33.2,28.4,23.9,23.6,26.5,31.2,28.0,27.1,25.8,Forest,Andhra Pradesh,coconut
29.07895848153629,16.544198165785637,30.731996319124825,7.854546454588414,87.06841261998288,98.79663874191485,15.3,20.6,29.0,34.7,36.2,36.9,30.3,31.4,33.3,29.7,24.3,19.9,Forest,Madhya Pradesh,papaya
19.971768400045537,9.635078693622535,9.166312868671573,7.235284635833598,72.8257848540095,79.23974874897353,25.1,30.3,28.8,31.1,28.8,24.5,22.5,26.1,29.8,25.3,24.2,25.8,Arid,Karnataka,orange
115.96067092943305,133.77691011700853,192.4757319484533,6.602206531838042,64.04391169997083,112.4179049825958,25.7,24.8,23.7,22.2,29.8,24.1,23.0,23.2,21.4,24.5,20.4,20.9,Black,Tamil Nadu,apple
110.69414244963018,21.68629833512004,43.82028197679665,5.3273776073262775,19.594504256556053,49.2509952715458,24.2,28.0,27.6,25.3,27.2,26.5,20.6,18.8,21.4,22.7,23.5,24.3,Laterite,Karnataka,muskmelon
92.737494346308,15.919674764761488,51.49761906801141,6.867413351103909,26.42691950799061,48.900654456974465,17.5,22.3,29.8,31.1,37.8,31.7,31.5,31.3,32.6,21.3,24.4,17.5,Alluvial,Gujarat,watermelon
74.05551607983645,12.764855207215803,39.34891569020382,6.936931775421122,69.77446730493088,64.01499006445192,18.8,22.2,25.9,33.1,39.0,34.4,26.9,28.0,30.1,25.4,25.2,21.5,Laterite,West Bengal,grapes
10.174842469391063,10.1498911929737,12.9528172688213,6.296924914916271,56.77865376794805,136.21723141195355,19.2,19.1,26.8,31.3,33.8,31.7,29.1,27.8,32.0,25.1,23.2,15.4,Laterite,Assam,mango
102.81919278223468,71.1021579022855,47.23431791356747,6.078196877562712,72.79673871493985,103.56255165008224,18.1,21.3,26.4,33.4,35.8,32.6,27.4,25.2,30.2,25.4,20.2,15.1,Arid,Gujarat,banana
22.063721035646683,22.37401161840539,35.9191974214467,5.358614640132293,18.948244684939212,58.79633002684588,21.1,26.4,30.3,26.5,30.2,23.6,20.4,22.5,23.1,20.2,24.3,27.2,Arid,Tamil Nadu,pomegranate
21.89103041272626,64.41315015483482,70.0509354160384,7.145261397407914,22.858881431757215,115.91180954165378,20.7,17.4,27.7,29.6,32.9,29.9,27.2,29.7,26.4,25.5,22.0,17.8,Red,Punjab,lentil
43.507260331585314,66.23209991440284,85.7062333922999,6.694425278200865,61.425686441350145,109.66113217177652,14.9,16.8,21.8,29.3,35.8,30.3,27.0,28.7,28.4,26.5,23.5,24.0,Laterite,Madhya Pradesh,blackgram
20.112256708946727,50.39690755122022,23.284705472567303,7.25252307216606,36.396523342310765,42.28617227296977,17.7,20.0,28.9,30.1,39.0,33.3,32.6,27.8,33.5,28.8,23.9,19.5,Black,Maharashtra,mungbean
22.83399338141897,44.561874263539934,21.245605543735312,6.173639967222423,47.43505268629822,55.968054605529424,19.7,26.2,28.6,33.9,38.8,33.4,29.8,30.4,31.0,22.1,27.3,19.3,Laterite,Madhya Pradesh,mothbeans
18.783765031262128,79.65253234460356,85.31350380688562,6.1632154337771645,69.60814780459837,156.3062134071607,22.9,22.3,26.3,35.6,35.2,33.4,30.6,33.5,30.1,26.9,24.5,19.5,Alluvial,Uttar Pradesh,pigeonpeas
17.960045718318934,81.03986775617055,76.57183389526384,5.725055380333879,62.75207847752787,77.61596852944172,18.1,18.0,29.0,35.6,36.0,31.2,32.5,28.8,29.3,27.8,23.3,16.7,Red,Rajasthan,kidneybeans
19.756479761467595,66.8103585035757,83.90429750970861,5.451284380954788,18.585768487870375,88.2251947219844,16.3,17.3,24.5,33.8,33.5,33.2,32.9,30.0,33.8,26.8,26.3,18.3,Forest,West Bengal,chickpea
106.17568266974904,45.27570864154097,21.15979392663074,6.098962215506846,56.43964649419349,151.12914367795787,1.6,0.4,4.0,7.0,15.6,13.9,14.5,11.7,12.3,7.8,5.3,3.8,Red,Himachal Pradesh,coffee
105.15467530787485,38.03401894970608,45.554336694955545,6.000335198553099,84.2677952735125,196.87836690719368,16.9,18.6,25.3,30.5,32.1,32.0,24.0,27.3,32.1,24.2,24.0,18.0,Forest,Gujarat,rice
85.8600223581406,62.13550769556822,43.064596783353785,8.137924468593114,90.87698900702581,230.45741441814192,17.2,20.6,24.3,34.0,36.9,34.3,30.9,29.0,29.1,24.8,21.7,16.3,Forest,Madhya Pradesh,maize
62.6257701151918,47.01561426195587,39.54923551355278,7.713523719557612,75.65501754698039,303.6965963377407,18.5,24.0,27.0,33.4,38.2,34.2,31.6,32.8,29.7,28.8,25.9,21.8,Laterite,West Bengal,jute
82.54799980138968,66.35013368715053,32.34054242639948,6.93314008150276,89.0233716943179,219.35747739060398,23.1,26.5,28.6,26.3,29.5,24.4,23.6,24.3,28.3,24.5,26.3,24.5,Laterite,Karnataka,cotton
16.67684846999113,33.63530885164078,9.90338587634852,6.198833495300802,73.70176354774092,84.19194937343308,17.4,19.7,23.0,29.4,30.1,34.6,31.6,29.1,29.5,23.4,23.4,16.5,Arid,Maharashtra,coconut
34.57951015744193,16.177565265865596,32.76084849894817,6.760805327674466,97.54457715634926,104.51176825315363,15.1,15.7,26.5,31.6,34.8,31.0,27.2,30.5,31.8,26.4,25.3,18.4,Arid,Gujarat,papaya
20.4923297903275,9.14905778739352,9.296851246456947,6.540606566764975,93.03171176666064,75.50167204538286,21.1,18.7,26.1,33.3,35.0,33.0,27.0,31.4,23.7,25.5,23.3,17.8,Laterite,Uttar Pradesh,orange
105.38076067684042,105.93440347217326,193.40374612523638,7.556444064564637,52.95661331886364,94.77006335576404,0.9,1.0,8.2,9.2,12.8,16.3,14.1,17.0,12.3,9.2,8.3,-0.1,Arid,Jammu & Kashmir,apple
107.34618968932317,21.57283949561611,51.48457291748528,5.0834408663511255,16.672897945865575,41.733993258384366,18.9,21.7,25.8,34.8,33.5,28.0,28.8,27.3,24.5,24.8,21.6,20.2,Red,Maharashtra,muskmelon
103.93653300018389,15.971273280818584,47.580097886427396,7.2929389733556365,22.83398626287836,57.50755189244199,3.5,3.4,8.7,9.3,13.2,16.0,12.8,12.3,16.0,9.9,8.4,4.4,Forest,Jammu & Kashmir,watermelon
73.68244949087637,16.4691009991531,38.04227585778331,6.860726621066279,65.79097064817425,75.4918535131257,25.3,24.2,25.7,31.1,33.0,25.2,19.6,21.3,24.2,27.7,25.8,25.5,Alluvial,Karnataka,grapes
