N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Rain_Jan,Rain_Feb,Rain_Mar,Rain_Apr,Rain_May,Rain_Jun,Rain_Jul,Rain_Aug,Rain_Sep,Rain_Oct,Rain_Nov,Rain_Dec,Hum_Jan,Hum_Feb,Hum_Mar,Hum_Apr,Hum_May,Hum_Jun,Hum_Jul,Hum_Aug,Hum_Sep,Hum_Oct,Hum_Nov,Hum_Dec,Soil_Type,State,Target
132.691173413968,106.87315844103516,152.75801991376147,7.385833525496681,17.7,21.2,26.8,32.2,34.4,35.2,27.9,29.2,27.6,24.7,22.1,17.9,16.2,13.9,27.0,64.4,76.5,289.9,418.1,344.7,238.6,67.9,0.3,25.1,55.3,45.8,48.0,33.0,44.6,72.7,82.5,87.1,80.2,58.9,48.6,50.0,Loamy,Uttar Pradesh,Guava
183.56180685742976,80.11295839679163,16.510541387698623,6.720178013335884,21.3,21.1,25.8,33.7,36.3,32.5,29.5,27.8,29.0,23.9,25.7,19.2,13.2,0.0,34.8,30.6,54.0,284.5,437.8,348.2,212.3,64.5,9.0,0.9,52.9,45.2,40.6,34.6,42.4,68.2,81.3,85.4,80.2,67.0,50.2,47.3,Alluvial,Uttar Pradesh,Mango
148.95442542548443,115.22421929463512,288.63205331783854,7.790688671874495,16.5,24.0,28.0,30.9,36.5,31.2,28.7,28.4,29.7,27.1,23.6,16.8,16.1,17.6,16.2,46.9,61.5,300.8,400.5,354.9,233.2,86.4,59.2,2.9,53.5,46.1,39.7,40.3,40.2,72.9,82.2,83.8,82.2,68.5,55.3,49.1,Loamy,Uttar Pradesh,Guava
83.12602036863275,52.26010149839206,0.0,8.044108512931768,2.6,2.5,5.4,9.2,10.3,15.0,14.0,14.1,9.1,9.8,3.9,4.1,93.2,104.4,82.0,74.5,76.8,181.1,225.2,243.8,108.3,47.6,47.8,92.6,60.5,52.8,57.4,50.6,48.4,68.7,75.9,78.1,72.7,58.1,53.5,63.7,Silt Loam,Jammu & Kashmir,Walnut
98.99093420584644,30.85875463558209,0.0,6.630363464612961,1.1,3.0,5.9,10.5,12.4,13.6,14.2,12.8,11.8,7.3,8.1,2.9,76.4,83.4,53.4,84.2,60.8,180.8,248.9,246.8,120.8,53.3,45.8,52.1,62.3,57.1,44.3,46.5,50.7,73.3,76.6,78.7,63.1,60.2,66.7,63.7,Loamy,Himachal Pradesh,Almond
237.97273231519796,110.5700612914857,132.39597018392791,5.768761164326065,22.9,27.2,27.4,27.6,24.4,23.4,21.1,23.4,23.8,23.2,24.2,26.4,11.1,28.2,20.6,61.9,68.4,174.0,241.0,253.4,182.9,248.6,155.8,69.3,65.7,57.6,62.3,67.3,86.3,73.6,82.0,77.6,81.9,79.4,72.3,64.5,Black,Karnataka,Tomato
75.30113860903606,143.87470529232937,0.0,5.477629762853415,18.1,20.0,26.1,30.8,36.1,32.6,28.3,27.5,26.9,26.0,22.7,15.7,27.3,18.0,27.3,51.8,72.0,276.9,415.6,371.3,269.3,36.2,12.0,1.3,42.9,41.6,39.4,32.7,32.6,70.3,88.5,88.6,83.7,68.7,59.7,44.4,Black,Madhya Pradesh,Tomato
15.370388944590388,118.80587644224752,226.3760866511726,7.844796487714369,3.1,3.3,5.5,12.0,16.8,16.8,13.5,15.8,13.3,6.7,5.8,1.5,78.5,93.6,83.5,77.6,75.8,175.5,264.8,236.9,123.1,52.9,20.7,52.3,48.6,61.5,50.9,53.3,42.6,66.7,77.9,83.7,79.1,60.6,66.0,58.5,Loamy,Himachal Pradesh,Almond
388.6790334701693,118.65407795816397,234.40097279865745,6.408313007360162,22.8,24.1,27.1,30.3,29.7,25.9,21.5,24.5,24.5,23.7,24.8,24.8,25.9,30.7,27.9,49.6,102.9,191.4,257.2,254.2,184.3,248.0,180.7,45.1,65.1,59.5,68.4,73.0,70.9,77.6,80.1,82.6,82.5,73.5,73.2,68.9,Loamy,Andhra Pradesh,Papaya
245.72418393585008,65.47306359951703,371.551486540792,5.952115329161277,18.3,19.6,24.5,32.1,35.7,35.0,28.7,29.6,29.0,27.2,24.2,18.1,9.1,0.0,5.8,26.3,11.9,126.2,185.8,122.7,101.3,30.7,9.1,25.3,49.5,43.4,40.3,32.3,36.6,63.8,83.7,88.1,79.9,64.6,63.1,50.8,Loamy,Maharashtra,Raisins
0.0,92.88553355814554,385.79471293475297,8.298155803184525,18.0,19.6,25.2,32.3,34.4,30.8,26.8,29.6,26.6,23.5,24.7,17.0,33.8,36.6,10.4,28.0,56.3,302.4,423.8,346.2,238.2,70.7,24.7,45.1,51.4,41.7,44.8,31.2,40.9,63.2,80.2,85.1,78.2,62.0,54.1,58.9,Alluvial,Punjab,Guava
196.0857534480986,94.11994913847592,252.6873926322472,7.322712243463526,19.8,20.1,28.9,33.1,37.1,33.3,32.2,31.8,29.2,28.3,25.6,18.1,14.3,19.3,28.3,40.4,31.0,301.4,446.2,357.9,244.3,55.9,31.7,36.1,54.0,44.5,40.1,34.9,34.2,69.6,84.4,84.3,81.5,65.2,54.6,55.4,Sandy,Rajasthan,Dates
0.0,89.30292329281116,322.0400876559181,5.1153049447609655,16.6,19.1,24.4,32.0,32.9,32.3,28.8,29.4,29.1,27.6,22.3,16.4,37.9,0.0,19.3,25.5,35.6,114.4,171.1,130.3,133.1,12.2,10.7,9.3,47.2,44.9,33.9,31.2,34.6,71.5,80.3,86.3,84.4,66.5,56.9,49.5,Clay,Maharashtra,Fig
68.63788827667804,50.634673160628914,0.0,6.747755852169313,16.8,20.1,30.1,31.7,36.2,34.8,29.7,31.4,31.7,28.2,25.8,16.6,24.1,13.8,15.0,30.5,96.1,281.3,428.3,378.4,234.1,48.4,18.4,8.9,54.7,46.8,48.3,31.4,43.9,63.4,80.2,81.7,80.4,70.8,54.6,50.3,Loamy,Uttar Pradesh,Mango
0.0,89.75951531757701,90.1594350831942,5.779885033846623,21.0,19.6,26.4,33.9,33.3,31.8,30.1,29.0,29.2,26.2,22.9,18.6,0.0,0.0,3.1,29.4,19.0,131.4,186.0,144.7,91.5,33.8,21.3,0.0,49.9,50.3,42.6,35.5,41.0,70.7,88.7,87.9,76.7,63.4,53.6,48.1,Laterite,Odisha,Cashew
224.27746186808557,72.96577684080984,207.6983047388544,8.556381860547138,21.4,22.0,27.5,33.5,36.6,34.1,32.5,29.0,31.1,27.9,27.9,16.7,0.0,11.9,64.6,38.2,51.1,313.1,414.3,382.8,240.0,67.8,19.2,24.8,58.1,40.5,44.5,33.6,35.7,77.0,79.5,86.9,78.5,64.1,52.7,47.0,Sandy,Rajasthan,Dates
162.17975561318462,205.2535609903941,330.1739222502408,4.056604354488799,0.3,1.1,5.7,9.0,14.9,13.2,12.2,11.7,11.7,7.2,10.2,-0.6,98.5,86.3,48.8,70.6,36.8,182.6,250.7,240.9,128.9,64.4,41.6,72.6,56.2,60.9,57.4,56.1,54.3,68.5,76.6,79.5,67.8,59.9,58.0,55.9,Clay Loam,Jammu & Kashmir,Apple
151.26408852404938,112.3452647666389,151.2646077334165,6.489171859694303,0.4,1.5,5.1,10.5,12.3,11.2,12.7,13.8,11.5,7.8,2.3,4.4,85.7,96.1,72.0,28.6,45.2,194.3,229.0,235.7,99.9,33.6,48.6,70.6,62.3,66.9,55.7,54.2,40.7,69.8,84.2,86.6,62.2,59.2,59.9,55.7,Silt Loam,Jammu & Kashmir,Walnut
40.67940675321597,88.91305499778866,135.45840026872702,7.669376288340901,18.9,21.2,27.2,32.4,36.7,33.8,28.8,29.9,30.0,27.6,23.6,20.4,0.0,3.2,18.5,28.5,11.9,120.1,191.5,141.1,122.0,41.1,0.0,20.8,48.6,45.7,39.9,33.6,38.2,68.2,85.8,84.2,83.6,68.4,57.1,49.8,Sandy Loam,Maharashtra,Pomegranate
133.86609721738762,97.04909020951484,229.81381230066935,5.520356681170706,19.2,23.0,26.3,30.8,38.9,33.9,30.6,31.1,30.5,25.4,24.4,19.2,18.1,10.2,21.9,40.0,59.1,305.0,433.8,338.6,234.0,80.9,5.9,0.0,50.9,39.3,32.9,29.7,36.1,64.1,83.9,83.8,74.5,67.8,57.1,47.0,Loamy,Uttar Pradesh,Mango
131.25938042103758,21.253602138624377,349.38069565415026,5.676780154895358,-1.0,2.7,7.3,10.4,15.8,13.8,13.3,13.5,10.8,9.7,7.5,2.5,79.3,89.9,63.8,48.8,59.9,157.1,247.4,221.7,117.4,33.2,46.3,67.3,54.1,62.9,54.9,51.7,47.3,65.7,87.3,75.7,76.3,59.2,65.1,58.9,Loamy,Ladakh,Apricot
220.74096068486708,110.52373063832238,94.94147455487544,5.771306389113121,16.2,19.7,25.3,26.0,32.2,31.4,24.9,28.8,29.9,27.6,21.8,16.2,0.0,0.0,6.7,23.8,60.2,281.7,415.2,371.0,219.0,55.1,43.0,0.0,40.5,31.7,38.4,29.0,39.0,68.1,91.2,83.6,77.7,67.0,52.0,48.7,Loamy,Maharashtra,Onion
238.77363122800915,71.37456426688186,504.4888757003147,7.43716972005761,17.6,21.0,25.5,31.2,36.4,32.3,29.9,30.6,30.8,25.7,21.6,18.4,0.0,21.3,0.0,1.7,40.8,95.8,166.9,151.5,108.2,36.8,5.5,0.0,55.9,40.2,38.2,35.0,43.4,66.5,85.0,87.7,77.1,63.8,55.8,47.7,Clay,Maharashtra,Fig
250.5064620656325,55.891879405852166,160.07438394021574,4.930266290762434,20.5,21.3,26.6,35.3,36.7,33.2,27.3,29.0,28.2,25.1,23.6,16.6,7.8,16.0,25.4,0.0,21.0,119.1,159.8,117.7,72.7,39.8,1.7,0.0,52.0,44.4,34.0,38.0,42.7,64.8,84.2,87.1,76.6,60.4,59.8,49.6,Sandy Loam,Maharashtra,Pomegranate
108.5023083497422,87.30971787207656,262.8948279743509,5.297407235677767,1.3,3.5,8.0,11.9,11.8,12.4,14.3,11.6,9.8,9.3,2.1,2.5,101.4,97.2,89.5,65.5,59.6,201.1,239.3,266.0,115.5,71.6,32.8,67.0,61.0,65.1,44.3,44.8,55.0,67.9,79.9,75.3,76.8,56.6,63.7,64.9,Silt Loam,Jammu & Kashmir,Walnut
235.0128276344504,170.29731176993124,183.10012449075063,7.688952633152293,16.8,20.0,26.8,33.5,33.0,30.5,28.4,29.4,29.9,25.3,24.7,15.7,0.0,16.1,14.1,22.1,19.9,124.1,142.0,128.6,78.3,9.1,0.3,21.6,56.0,45.8,38.3,37.8,34.7,64.4,88.3,78.7,69.0,63.8,50.5,50.6,Saline,Rajasthan,Pistachio
0.0,27.59459449959129,0.0,7.091254821276184,25.2,24.9,26.5,30.9,26.8,25.8,21.6,22.5,22.1,26.4,23.2,25.5,24.8,0.0,32.0,44.3,66.2,161.4,254.9,228.3,181.3,221.1,217.8,47.4,67.1,53.2,63.8,63.5,74.0,79.6,89.7,91.1,76.2,78.9,77.5,75.8,Black,Karnataka,Tomato
109.83982285689072,73.83752756310639,448.4547139943593,6.623651813049275,24.3,26.3,27.6,29.2,25.3,24.8,23.8,24.8,25.7,27.1,23.5,22.1,0.0,0.0,16.6,41.9,92.1,167.9,249.1,240.0,201.5,259.8,190.3,68.4,60.6,59.3,61.6,72.6,65.9,75.2,83.7,85.3,85.4,86.9,72.1,66.7,Loamy,Andhra Pradesh,Papaya
141.59803760826134,176.9938485050523,280.10261575577374,6.614598841465642,18.1,20.9,26.1,29.9,35.5,29.2,28.6,30.3,28.1,24.2,23.0,17.2,34.9,26.9,11.0,36.7,64.0,285.7,406.1,386.1,247.0,67.6,17.9,17.1,50.2,51.8,34.8,28.4,39.6,66.5,84.3,82.1,72.4,66.8,55.7,45.6,Loamy,Uttar Pradesh,Guava
372.8209921754682,47.95011004574863,245.3791268262265,7.115167326294468,2.3,2.2,6.4,12.4,13.2,13.3,10.4,15.1,13.8,11.5,5.6,2.7,118.2,107.9,63.2,63.6,79.6,208.8,239.7,250.4,109.0,40.1,48.7,72.7,60.3,53.4,55.4,48.3,55.2,74.7,79.0,78.4,69.3,67.1,52.6,61.5,Loamy,Ladakh,Apricot
73.65042073972667,60.69285405379764,117.63326584883691,6.418966780621251,15.3,20.8,26.2,29.8,34.0,32.5,27.5,25.6,30.7,26.3,22.7,15.6,11.4,0.0,45.4,29.1,70.0,293.4,406.9,348.4,245.1,74.4,10.9,32.3,48.2,45.6,45.9,34.0,43.4,71.2,89.4,83.2,81.2,63.2,55.7,50.8,Clay,Madhya Pradesh,Onion
106.10650575636264,62.24560089406647,142.15547135631672,4.729128735124423,18.0,20.7,29.4,31.1,36.0,29.7,28.4,29.9,29.0,26.9,22.9,18.1,2.8,21.2,35.2,49.7,35.4,294.0,415.0,381.0,246.8,70.7,30.1,62.4,49.4,42.9,39.6,34.9,42.8,70.4,79.4,86.2,83.9,68.1,55.9,48.1,Silt Loam,Odisha,Brinjal
27.451939569756405,101.42104551141938,208.8288624869118,4.388363135247623,18.9,20.4,26.3,34.3,33.6,32.8,28.2,28.6,31.3,28.7,27.0,15.5,27.1,0.4,34.4,19.6,20.0,108.3,167.3,149.5,84.5,22.6,24.6,33.2,53.7,51.3,43.8,37.8,36.4,74.7,83.8,89.2,80.7,65.1,57.8,47.6,Saline,Rajasthan,Pistachio
212.8726313339543,148.11113290553334,78.71296611710522,7.458597507690859,18.5,20.5,24.5,31.3,37.2,31.9,27.9,29.4,31.2,26.1,23.0,14.3,0.0,0.0,0.0,1.7,3.9,108.4,150.3,131.0,100.6,20.7,12.9,17.8,53.5,40.5,37.6,33.8,35.4,73.5,77.6,86.9,81.8,57.2,49.8,53.7,Clay,Maharashtra,Fig
304.7449376620768,73.46392542086284,498.9781607480188,6.040122237163233,17.8,19.9,27.4,31.6,34.2,30.7,29.3,27.7,28.9,24.9,22.7,18.9,1.3,0.0,13.4,29.5,58.9,294.8,418.2,335.8,245.6,70.8,45.1,8.7,53.1,50.4,36.9,35.9,32.8,69.3,84.7,89.4,82.0,66.7,57.2,45.0,Loamy,Gujarat,Papaya
172.97447303350225,45.36250989164201,0.0,5.195824392175405,17.9,19.9,24.2,29.5,33.4,29.8,28.3,26.1,30.1,24.7,22.2,16.2,0.0,21.7,30.5,27.9,46.7,291.8,414.4,354.4,236.0,61.5,16.6,12.6,56.4,45.1,35.6,29.1,39.0,77.4,88.2,85.8,73.9,64.0,50.3,47.6,Loamy,Maharashtra,Onion
119.19695649645207,35.37584836502622,0.0,7.395203090858116,17.3,22.0,29.6,36.3,38.6,34.0,31.3,31.3,28.8,26.9,24.6,16.1,0.0,0.0,0.0,0.0,0.0,115.1,171.9,157.2,106.6,4.7,0.0,16.3,45.7,44.1,38.1,36.3,25.7,69.6,84.1,85.0,83.6,60.7,53.9,55.1,Sandy Loam,Maharashtra,Pomegranate
88.71324028081888,42.34529242523823,108.37798507280245,7.389195712034741,17.6,18.6,25.8,32.0,36.2,33.6,30.5,30.8,30.6,28.5,23.9,17.2,5.8,16.3,0.5,2.9,27.0,100.3,172.2,125.9,74.3,21.2,19.6,0.0,51.5,38.5,43.5,28.5,42.5,71.6,82.7,84.5,79.5,56.8,55.4,54.9,Laterite,Odisha,Cashew
69.87143777321991,105.71277754075608,313.2551606519363,8.034059163937254,18.1,22.6,25.8,30.1,36.1,35.9,29.4,29.5,28.2,25.9,26.3,17.4,0.0,0.2,13.7,0.0,18.1,106.8,175.1,135.6,92.9,23.9,10.7,20.4,52.9,40.3,34.8,35.7,43.2,76.7,79.5,81.1,80.4,59.1,57.4,53.1,Sandy Loam,Maharashtra,Pomegranate
238.37801759732164,215.10871627464445,228.9817960778164,6.12006753905887,0.5,2.8,5.3,7.8,12.2,13.7,15.3,10.7,11.4,8.5,9.3,4.2,77.5,114.4,102.3,50.6,72.5,174.1,236.9,215.2,127.6,68.5,67.2,45.6,63.7,63.2,57.4,49.9,42.5,65.6,77.0,77.2,76.4,56.6,64.7,62.9,Clay Loam,Jammu & Kashmir,Apple
49.511793991719216,100.56013380011008,0.0,2.883237972761404,25.7,26.5,28.9,28.2,28.1,27.2,22.9,21.8,24.2,23.7,24.7,22.4,13.6,20.7,25.9,45.9,71.6,169.6,234.9,258.9,192.3,232.7,165.8,53.0,60.7,57.5,65.0,73.5,69.3,80.3,90.3,91.8,73.6,76.7,73.5,65.2,Loamy,Karnataka,Tomato
21.650957925059828,163.46862222260447,0.0,7.735227296082912,15.5,20.4,27.3,31.4,36.0,33.1,31.2,33.3,29.7,25.5,21.5,18.4,4.8,31.6,29.6,46.5,58.7,305.7,429.9,365.4,224.3,40.6,21.1,17.2,51.3,38.9,34.9,40.3,38.4,66.8,89.4,81.2,80.3,63.3,51.6,50.2,Alluvial,Bihar,Mango
70.81446301538773,21.7049612025318,124.10317206225376,5.451031263092928,17.9,17.7,23.6,28.4,35.0,29.8,28.0,28.5,28.2,26.4,24.5,16.9,17.2,6.4,43.6,21.9,53.8,295.2,439.4,378.7,250.6,62.2,54.6,32.6,53.9,45.7,33.5,34.8,42.2,72.5,88.6,87.9,86.6,66.1,54.5,52.5,Clay,Madhya Pradesh,Onion
88.41165185037599,0.0,128.4415100609593,6.292957580563385,17.9,20.5,27.4,33.5,36.2,30.6,26.9,31.9,29.0,27.0,24.5,17.6,0.0,0.0,11.8,35.5,13.4,140.4,189.3,135.0,104.4,0.0,15.7,6.4,43.4,39.8,41.8,30.8,44.5,69.5,78.1,95.4,77.2,61.2,54.2,52.0,Clay,Maharashtra,Fig
221.93247969554432,136.30682006566022,484.5534434967909,7.803276753708186,16.6,19.0,29.3,32.4,35.6,31.0,28.1,30.0,30.9,25.1,24.0,19.6,28.4,39.2,49.8,32.2,131.0,516.1,751.9,645.8,423.4,122.3,58.4,31.8,55.5,59.0,47.5,30.4,49.5,79.5,91.7,100.0,81.4,68.3,55.1,53.4,Alluvial,Maharashtra,Banana
204.9414108494103,66.1837717737508,173.4506607461199,8.694607776243961,16.9,22.6,28.1,33.1,35.0,32.1,29.9,30.8,31.8,26.9,23.0,14.9,17.6,3.7,7.1,27.8,64.8,313.4,401.3,347.1,237.9,78.5,0.0,12.7,51.2,48.7,29.8,39.6,39.7,64.5,77.9,84.3,76.1,65.5,50.1,51.4,Alluvial,Bihar,Mango
136.71456901732208,14.292923804348938,0.0,8.022784001204021,23.8,27.3,27.4,30.7,26.1,25.9,27.4,22.4,24.6,26.3,24.4,22.2,19.7,0.0,29.0,68.9,72.0,203.8,224.0,218.1,174.7,250.4,169.3,57.9,66.2,51.8,63.9,79.6,73.4,73.6,87.1,88.1,75.9,79.2,80.0,73.8,Loamy,Karnataka,Tomato
223.47611202452495,103.56164674092504,265.16371302205107,6.167771893124482,1.1,1.1,3.5,9.7,11.2,13.3,11.2,12.1,11.7,8.0,5.9,1.8,69.4,100.0,72.4,58.0,48.5,189.2,239.0,225.6,118.7,37.1,14.0,40.9,61.2,58.7,53.4,51.6,49.7,81.1,78.8,80.5,71.3,60.9,56.0,57.3,Loamy,Himachal Pradesh,Apple
141.13154744380205,83.44442902078,164.39703010270915,7.617522628095289,2.1,2.1,6.5,9.6,14.4,14.6,13.0,15.6,10.5,9.7,6.9,4.9,93.6,112.2,85.7,33.4,48.1,201.8,266.3,244.7,117.6,20.8,31.6,61.2,59.4,57.8,57.2,39.4,48.6,74.0,77.1,82.3,77.7,63.2,58.3,56.3,Loamy,Himachal Pradesh,Almond
36.65148160191387,31.684596539507957,343.52102898827764,5.583910467309654,19.8,24.2,28.3,32.2,38.3,33.3,30.7,29.9,30.5,25.4,27.0,15.9,34.2,1.2,5.8,74.1,83.3,302.6,417.5,380.4,226.7,80.2,14.5,0.0,45.4,44.5,44.4,33.6,41.1,68.6,83.4,81.8,79.1,61.9,55.4,54.4,Alluvial,Bihar,Mango
223.35053670393117,51.74981577148105,231.7888868944765,4.741236072711756,18.1,20.6,25.0,31.7,34.3,32.8,27.2,27.7,26.7,24.7,21.5,20.2,28.2,2.1,10.3,46.6,19.2,319.2,408.6,361.3,215.7,71.2,14.0,5.4,51.0,48.2,39.4,32.1,39.1,73.2,88.9,87.0,81.7,57.6,61.0,48.4,Loamy,Gujarat,Papaya
149.84689640073464,36.3655043998472,181.1160896947081,8.32300925169141,17.8,20.1,25.3,33.4,35.2,29.0,27.4,28.7,30.3,24.5,22.8,17.7,0.6,0.0,0.0,10.0,35.5,118.1,164.4,138.4,84.0,19.3,14.9,7.7,45.0,47.2,42.6,35.5,46.7,70.0,76.1,88.3,85.0,66.7,54.2,50.0,Loamy,Maharashtra,Raisins
61.50558190157452,0.0,316.04276977809263,6.964871708556145,1.9,1.7,4.8,9.5,14.9,15.8,14.5,15.1,10.8,10.1,6.7,0.7,67.0,102.8,69.2,59.6,52.5,164.2,238.4,237.8,106.9,17.2,49.4,58.3,67.9,56.8,59.3,48.4,55.9,70.2,79.2,78.7,66.5,55.6,67.1,51.0,Loamy,Ladakh,Apricot
176.57606053327072,83.57986081223993,0.0,4.905322809007816,16.4,19.6,23.5,30.7,34.8,33.5,29.6,29.2,26.6,24.2,24.4,16.3,0.0,0.0,44.9,34.0,50.0,287.6,423.7,349.9,236.8,57.1,61.4,4.4,48.1,53.5,45.0,31.5,35.2,66.1,91.1,82.7,76.4,68.8,50.5,54.3,Clay,Madhya Pradesh,Onion
61.60435758047862,7.218483783835055,123.27748992756054,6.469847313251342,-0.8,3.3,6.3,11.1,14.3,15.9,13.3,13.7,12.5,9.6,9.1,3.8,104.4,110.6,95.5,55.7,73.7,161.8,228.3,233.9,124.0,62.5,62.9,70.0,53.3,59.5,56.1,47.5,49.2,74.8,69.2,80.0,68.1,62.7,57.3,57.1,Silt Loam,Jammu & Kashmir,Walnut
183.62370511606736,57.34453592741418,104.52318794767268,6.459322856529452,19.9,20.4,26.6,32.1,34.1,33.0,29.7,31.2,31.3,25.3,23.3,19.0,47.1,20.2,17.1,18.7,9.1,125.0,175.0,148.8,85.4,61.7,0.0,26.6,53.2,52.8,40.8,40.4,40.0,68.9,91.1,84.4,79.1,63.4,54.3,48.0,Sandy Loam,Maharashtra,Pomegranate
261.15488719964526,71.19788601657082,146.27876211815413,7.225828823625316,21.0,22.9,27.4,32.4,36.4,32.6,31.5,32.6,29.4,25.8,23.6,16.3,0.0,8.2,9.1,38.4,13.4,115.0,169.0,143.6,77.4,3.8,12.7,0.3,48.4,47.1,46.8,29.1,47.6,73.1,91.8,86.5,79.7,59.1,52.2,52.5,Sandy Loam,Maharashtra,Pomegranate
222.6577587665733,41.81751595778268,34.6876227060222,7.4381090665830785,5.9,3.3,4.0,9.4,12.1,14.9,11.1,11.4,11.7,6.6,7.3,1.1,95.4,111.7,60.6,47.0,49.1,183.1,244.3,252.7,140.4,37.3,36.9,66.1,65.6,62.7,53.3,43.1,47.8,72.4,83.1,80.2,68.6,60.8,52.1,61.8,Silt Loam,Jammu & Kashmir,Walnut
261.2245260620754,193.47761629862453,281.09998966057816,5.614941001690677,2.6,1.2,5.9,11.0,11.7,14.1,13.0,11.2,9.6,8.4,4.5,1.8,73.3,98.9,60.1,73.4,83.8,177.5,238.1,243.8,126.9,71.5,24.7,59.9,57.5,56.9,60.7,47.8,53.5,73.0,80.9,80.7,73.0,57.2,58.1,58.4,Loamy,Himachal Pradesh,Apple
130.90262044341873,0.0,471.0567078270434,6.352026886640809,17.4,19.8,28.2,33.3,34.7,32.7,28.3,28.3,27.3,26.0,23.7,18.4,8.7,2.5,5.4,21.9,10.2,102.7,148.2,141.4,108.7,25.3,8.6,0.0,59.8,40.3,33.2,41.2,37.6,65.3,81.2,81.6,74.7,60.4,43.4,56.7,Loamy,Maharashtra,Raisins
117.19743481016276,38.73967452621471,0.0,6.370929861400761,1.0,3.4,6.4,10.3,13.2,14.7,14.1,12.1,11.8,7.4,5.9,5.1,104.3,84.1,94.7,48.0,35.0,157.7,234.5,245.0,111.0,61.2,66.6,59.3,55.7,55.1,57.2,46.5,57.6,78.0,84.4,80.3,68.4,60.3,56.3,64.7,Loamy,Himachal Pradesh,Almond
242.98965080888945,11.280275887862548,143.99200704089628,7.4328086364588435,2.4,2.5,6.1,11.2,13.1,17.4,13.2,13.9,12.6,7.8,4.2,2.7,91.3,68.1,116.7,51.5,83.0,178.8,244.6,242.2,116.6,46.3,30.3,70.7,55.7,59.1,52.5,45.7,46.2,68.2,81.4,78.5,67.8,67.8,59.4,68.7,Loamy,Ladakh,Apricot
176.7889181342417,167.74804798713996,464.0684280340397,7.132740769730446,1.8,2.0,3.8,12.1,13.4,14.2,13.6,12.2,10.6,6.0,5.9,3.8,102.6,99.8,54.1,26.5,20.2,178.1,238.5,233.7,142.5,40.9,54.6,82.4,61.4,68.9,53.9,50.3,57.3,73.1,81.2,77.7,67.8,61.6,61.3,60.6,Clay Loam,Jammu & Kashmir,Apple
18.55788185042934,62.54929073976972,81.55676952884221,8.564109948834432,0.1,2.8,5.0,9.7,15.3,13.1,13.3,13.3,11.5,7.8,4.9,3.9,103.5,93.2,90.0,60.0,39.7,179.6,237.1,229.2,86.3,45.5,45.3,76.1,58.5,56.0,52.8,44.1,41.7,78.4,84.0,84.5,72.5,55.2,59.6,55.3,Loamy,Himachal Pradesh,Almond
105.38697755662506,209.09555570796985,363.0410716878872,5.819226886814636,4.7,2.2,8.3,8.2,13.0,12.1,14.6,12.2,8.9,8.3,5.5,3.3,113.5,67.7,60.0,77.4,38.4,192.4,234.0,222.0,115.2,51.8,37.9,95.1,61.2,58.5,61.9,51.6,45.6,66.7,81.2,82.8,70.8,58.8,64.2,62.2,Loamy,Jammu & Kashmir,Apple
133.28787531565854,34.23387924857315,0.0,4.912487858433763,16.1,18.1,25.8,31.7,37.8,31.9,28.4,31.9,28.3,26.8,22.8,18.5,30.0,12.3,0.0,38.1,47.9,302.9,422.9,365.2,239.9,59.3,41.3,17.4,52.9,47.2,44.8,32.5,39.5,79.3,79.7,84.4,80.4,70.3,55.7,48.1,Silt Loam,Odisha,Brinjal
104.93446942531725,0.0,78.06176059778639,7.894085099622011,1.6,3.0,7.9,11.2,13.4,13.5,14.0,15.9,12.3,8.7,6.6,3.0,104.3,96.7,86.0,61.4,44.5,188.8,233.5,256.2,139.8,44.7,17.3,40.3,52.4,65.9,57.9,51.6,54.7,69.7,86.8,77.4,73.9,50.3,57.7,53.0,Loamy,Himachal Pradesh,Almond
218.06362488919265,136.7724830411725,231.6461404749789,6.637947467372042,20.6,22.6,27.0,31.8,39.5,32.5,31.4,30.2,31.6,25.9,23.8,18.6,5.1,18.4,27.1,30.1,61.8,285.6,395.6,366.6,223.4,33.4,15.6,0.0,48.0,48.1,36.6,33.4,40.3,68.0,86.3,87.1,83.0,60.6,61.0,51.4,Loamy,Uttar Pradesh,Mango
133.79521785969754,0.0,0.0,5.217208168517656,15.7,18.3,28.0,29.3,32.2,31.4,28.3,26.8,27.0,23.8,23.2,16.0,4.2,10.3,3.1,24.7,47.5,308.2,436.7,365.9,245.0,80.5,14.8,20.2,53.4,53.2,37.2,39.2,31.2,76.1,80.8,81.2,79.0,60.8,54.4,48.7,Loamy,Maharashtra,Onion
263.3336858753222,69.28641735766658,207.22139752648388,7.406857949609632,16.8,21.6,24.6,33.0,34.9,32.5,29.8,31.0,28.0,27.0,24.3,16.3,25.1,8.6,26.6,0.0,0.0,126.4,154.6,140.2,82.3,35.7,6.5,0.0,46.8,51.1,42.7,41.9,42.4,64.8,97.7,87.1,85.1,64.9,61.0,46.5,Clay,Maharashtra,Fig
44.258202857304944,30.88415743123389,1.099385613495759,8.876303433417736,19.5,21.7,27.2,32.3,36.2,31.5,30.6,31.5,28.4,25.9,24.6,17.8,0.0,5.5,19.4,0.0,0.0,127.0,189.3,140.2,115.3,0.0,10.3,3.4,53.7,40.4,44.2,31.9,35.7,69.7,81.0,90.0,79.4,66.0,55.1,54.6,Saline,Rajasthan,Pistachio
