N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
249.44125523096244,154.0632216767387,214.46449382752849,5.0815569155713485,18.8,18.5,28.9,37.3,40.4,36.7,28.9,31.2,32.0,27.6,25.7,17.2,Loamy,Bihar,Mango
0.0,95.3045635349972,165.3163536252783,6.304268366019631,1.2,3.7,7.7,8.6,11.0,18.8,15.1,12.1,13.0,14.2,7.4,2.0,Silt Loam,Jammu & Kashmir,Walnut
253.341068060773,21.52227279559273,298.9821329883586,6.031619397332793,0.9,0.4,2.4,9.3,11.6,13.5,13.9,13.6,7.8,7.3,4.2,2.1,Loamy,Ladakh,Apricot
85.87683403426341,51.55202584442797,175.370982269555,7.838064527993931,14.1,21.0,26.6,32.2,35.8,31.9,30.5,30.6,29.4,26.0,20.6,15.7,Laterite,Odisha,Cashew
229.52207998374675,142.1231626783556,259.2798750869098,4.582019201291092,-0.1,5.2,4.9,9.7,11.5,14.0,13.0,13.7,12.1,4.6,7.7,5.8,Clay Loam,Himachal Pradesh,Apple
176.53792227528527,0.0,135.26030847588825,9.13633801498944,0.9,1.9,6.1,4.6,10.2,8.1,5.4,13.1,11.6,6.9,4.4,0.8,Silt Loam,Jammu & Kashmir,Walnut
204.90018000183136,119.60538063875384,0.0,4.629333817026063,14.0,21.9,21.7,31.8,34.4,30.8,27.5,29.8,33.1,27.1,24.9,19.1,Silt Loam,Odisha,Brinjal
295.9763418957835,121.69048896674008,235.40747357918104,6.671803857933597,1.1,2.7,4.5,10.5,10.2,13.0,9.8,14.9,10.9,9.2,5.2,2.6,Loamy,Jammu & Kashmir,Apple
176.4260395680662,238.73521974776224,0.0,5.706911542667244,3.8,2.3,9.4,10.2,11.5,14.4,14.4,17.5,13.4,8.5,7.2,4.4,Loamy,Himachal Pradesh,Apple
278.8036524365087,91.36079275486811,243.90805649052285,6.7119399555354935,15.1,19.7,27.8,31.2,33.5,33.9,28.5,24.5,29.5,28.1,22.0,20.2,Loamy,Gujarat,Papaya
21.253958719506144,142.98515077032138,192.47801904601505,5.755860563995596,17.3,22.2,23.4,31.0,32.3,33.9,31.4,27.8,30.5,21.1,26.1,21.4,Laterite,Odisha,Cashew
147.05445471592174,7.859207183209342,94.22671477986356,5.282385875736692,20.1,18.7,27.7,34.6,42.5,36.0,29.6,28.2,28.9,29.0,24.3,21.6,Silt Loam,West Bengal,Brinjal
157.72509138603488,83.37797833294405,284.16983336665226,6.494615245727047,3.8,3.5,6.8,7.4,14.3,15.2,16.4,12.1,11.3,11.0,3.2,3.9,Loamy,Ladakh,Apricot
127.3715200395986,91.0528977794972,165.177847593047,6.088728737922236,16.9,21.4,25.0,31.1,36.4,32.2,30.1,30.2,31.6,27.6,23.9,12.2,Alluvial,Punjab,Guava
213.4551068950499,100.51142949154956,46.84692325595087,6.482547049574776,16.1,22.7,23.9,33.0,37.6,33.2,30.4,30.0,34.5,29.5,20.4,16.5,Loamy,Uttar Pradesh,Guava
38.0343959284442,115.54443575597077,78.47145722305169,5.404474275770328,27.5,26.5,23.9,25.1,28.4,21.0,20.3,22.3,22.0,26.6,25.2,25.8,Loamy,Karnataka,Tomato
349.5912775136636,29.58099105490953,302.37919099396663,6.917557255179265,18.2,17.0,26.4,29.4,35.4,32.7,30.2,29.7,28.6,25.8,22.8,17.0,Sandy Loam,Rajasthan,Pomegranate
0.0,13.119610440975933,177.0892248009032,6.939604656086346,20.0,22.9,26.2,32.0,36.6,35.6,32.7,28.4,27.8,26.2,23.4,17.4,Silt Loam,West Bengal,Brinjal
78.05332446241256,24.033511853817814,64.26079396958174,6.908881094529993,17.6,22.3,22.5,30.5,36.2,30.1,31.4,30.3,30.9,28.3,25.5,17.3,Clay,Maharashtra,Fig
195.46811704758605,70.03391267961469,0.0,4.212704535144864,21.5,16.9,29.0,29.2,35.9,32.8,27.5,29.9,26.4,30.9,24.5,17.0,Loamy,Uttar Pradesh,Guava
242.06536819594027,23.58556099315185,220.3849152430754,8.3587389255892,3.3,3.4,3.8,10.0,9.7,14.5,14.3,12.5,12.9,8.7,2.3,2.6,Loamy,Ladakh,Apricot
99.07064913677964,57.28047357755467,0.0,6.934774205264337,17.4,20.3,28.0,28.6,38.2,28.9,28.7,35.2,29.4,23.6,21.7,16.4,Clay,Madhya Pradesh,Onion
87.48326584864088,59.08074776682572,42.0306287077474,5.892465105390518,15.9,19.6,25.5,32.6,36.3,31.3,31.0,27.9,29.4,23.3,25.8,18.4,Clay,Madhya Pradesh,Onion
86.63195604752622,20.46119779797228,0.0,6.457977740911389,5.0,4.3,5.4,9.6,13.7,18.3,11.5,9.7,8.5,4.3,5.4,3.1,Silt Loam,Jammu & Kashmir,Walnut
165.74592796015818,92.88732222574434,263.13282650938714,3.8996888605941455,15.1,21.8,27.0,38.6,35.2,33.6,28.8,28.5,30.7,25.9,24.5,16.6,Sandy Loam,Punjab,Potato
290.6847929763246,39.86066160065051,132.3758072642667,7.37487527384698,17.8,22.5,23.7,30.7,32.3,33.0,29.9,30.1,31.5,25.8,22.3,16.3,Sandy Loam,Rajasthan,Pomegranate
241.75429924548672,24.17030146780871,203.25777907584285,9.122597379580323,17.7,21.2,22.6,31.6,30.0,29.8,30.2,27.8,31.5,24.9,22.5,19.4,Loamy,Maharashtra,Raisins
199.1351596719504,88.94327753652354,112.47596894554708,8.299893723905985,21.2,18.8,26.4,32.2,38.9,29.1,31.0,29.1,28.9,25.6,24.3,15.3,Loamy,Maharashtra,Raisins
25.618365787317657,0.0,108.44319765028608,6.132351178627909,19.4,17.6,24.5,26.2,29.4,34.0,28.7,28.3,26.5,21.8,24.7,13.8,Clay,Maharashtra,Fig
55.23579552940692,65.73875627721205,46.374212305536766,5.0218776356442,1.3,4.0,9.0,8.7,14.3,17.7,14.9,16.0,15.0,12.1,3.8,3.6,Silt Loam,Jammu & Kashmir,Walnut
117.4984814042052,52.78940292131399,142.84323265957178,8.998134674822177,18.3,20.2,30.1,33.9,34.3,39.6,30.3,26.7,32.1,28.2,24.5,17.8,Loamy,Maharashtra,Raisins
0.0,131.8486496954148,4.272558946564075,6.447169014451831,1.1,4.2,3.0,7.4,14.6,13.0,14.8,12.5,11.8,8.9,3.7,0.9,Silt Loam,Jammu & Kashmir,Walnut
154.64958984718385,65.671992063326,257.6349985413791,5.478579456234238,21.3,17.8,29.5,27.3,36.6,31.8,28.1,29.7,31.7,27.2,24.9,19.5,Silt Loam,West Bengal,Brinjal
141.07648763909154,82.16291572064459,0.0,7.334937394937606,0.4,4.6,5.4,11.5,16.1,15.1,15.2,9.6,10.5,13.4,6.3,-2.3,Loamy,Himachal Pradesh,Almond
303.45206237478703,157.3843915331064,255.017988855162,5.299849985853294,0.4,5.1,6.7,11.1,16.0,15.8,17.7,16.9,9.5,12.2,9.1,3.7,Clay Loam,Himachal Pradesh,Apple
41.11453710712647,24.21296555905201,33.14541293352612,7.065766601591547,13.7,15.7,32.5,30.6,31.5,31.1,27.3,27.8,25.6,24.5,25.8,13.1,Clay,Maharashtra,Fig
286.122348545403,58.96788219514632,298.3337282075612,7.003846614959482,18.6,22.2,32.9,34.0,34.0,31.2,30.8,31.2,34.2,23.8,22.4,17.3,Alluvial,Punjab,Guava
86.92677305825435,63.571269737268615,158.39552555043704,6.842988314899892,16.8,19.1,26.2,28.0,33.6,32.5,32.5,28.1,30.0,26.2,23.4,17.8,Sandy Loam,Maharashtra,Pomegranate
143.21387562206155,21.01112183530453,0.0,8.530700111257254,20.3,22.6,22.9,33.0,33.2,31.0,29.7,26.2,26.6,27.0,23.6,15.8,Clay,Maharashtra,Fig
258.33728352507615,62.719129581122026,0.0,5.953462834696419,-1.0,2.7,4.8,10.7,17.1,16.0,14.4,14.1,8.9,11.6,7.3,-0.0,Loamy,Himachal Pradesh,Almond
73.79594752596314,30.66736399985428,239.53944758088613,6.26353100134756,18.9,20.8,23.5,29.5,31.0,32.1,25.8,29.6,27.9,28.6,22.6,16.4,Loamy,Maharashtra,Raisins
299.1642725045607,25.3013648285322,608.6001710693017,6.474417580214543,18.0,20.0,25.1,29.8,32.9,32.2,31.1,28.6,25.3,25.0,23.6,17.5,Loamy,Gujarat,Papaya
0.0,160.1702590920142,0.0,5.042127767393763,19.7,20.5,24.2,27.2,32.3,30.4,28.6,28.6,27.1,23.6,21.1,17.5,Loamy,Maharashtra,Onion
358.8424528929122,27.046278903316587,78.52437008157682,9.742692623010369,21.6,18.8,28.7,30.1,30.9,32.4,27.4,28.7,28.7,27.0,24.8,18.2,Sandy,Rajasthan,Dates
104.03841147285937,87.14712986245252,315.9054101648211,7.877154352328589,17.7,17.1,28.6,34.7,33.8,30.8,30.3,30.8,28.1,28.7,23.3,14.8,Clay,Maharashtra,Fig
68.6936204130558,138.94338353013995,0.0,6.4699821746312605,22.7,26.8,28.4,29.1,27.8,22.5,18.2,22.1,22.4,24.9,25.8,22.1,Loamy,Karnataka,Tomato
142.80151544123956,79.16031878345811,175.70153664455563,5.991579349921273,20.4,19.6,27.6,30.6,36.2,31.3,30.2,31.1,29.7,31.7,23.4,17.5,Loamy,Maharashtra,Raisins
204.52037224747545,57.27546395552986,24.592318125156737,3.097458419592366,16.1,13.8,28.6,33.5,34.8,29.2,29.6,28.3,27.9,29.3,19.0,18.3,Silt Loam,Odisha,Brinjal
16.71328518530528,72.43959695891193,0.0,6.19317686237267,0.0,2.6,10.1,12.4,15.4,14.7,12.6,12.2,10.3,9.1,7.8,4.7,Silt Loam,Jammu & Kashmir,Walnut
73.03626929306316,0.0,118.22166381546693,6.232307263782693,14.9,18.5,29.1,32.3,32.1,32.5,28.7,30.1,31.8,29.9,23.8,17.0,Alluvial,Uttar Pradesh,Mango
71.13001055592139,134.23140420490336,14.262912817742972,4.244656705514258,19.8,22.1,22.8,32.8,34.2,28.4,29.1,30.8,29.1,23.7,21.2,18.0,Loamy,Madhya Pradesh,Onion
83.85542107142437,37.3993508422122,269.7936513855539,8.267647126647296,17.6,19.7,24.0,31.6,33.6,31.1,29.9,29.7,31.5,24.6,25.5,16.9,Sandy Loam,Punjab,Potato
395.9391523911056,81.14774620715349,489.7172699646365,7.232018838789593,14.3,21.2,25.1,34.1,35.3,29.3,26.0,26.7,22.8,27.1,21.8,17.6,Alluvial,Bihar,Banana
136.43209786253172,47.51222530579203,202.7079509355751,6.867459509175755,19.4,20.2,26.5,32.7,38.0,36.8,31.9,31.2,29.9,30.3,24.0,17.9,Sandy Loam,Maharashtra,Pomegranate
146.31804756604205,24.303759629243416,0.0,6.181625673099319,2.5,3.9,3.0,9.1,14.7,15.7,14.5,11.8,9.9,6.2,4.4,1.4,Silt Loam,Jammu & Kashmir,Walnut
115.56483736778044,16.820933991795485,84.62500558680964,7.352386619742686,15.2,20.7,22.3,28.9,35.2,29.9,28.0,28.3,33.3,23.6,20.3,15.8,Clay,Maharashtra,Onion
4.92995701845166,109.58267829257304,132.19039183558277,6.259073078566404,3.4,4.5,7.1,14.7,15.1,14.5,17.5,13.3,13.0,7.1,5.6,0.1,Loamy,Himachal Pradesh,Almond
93.69181821531016,90.38749003435387,173.18397631039053,7.492955094912781,20.0,16.6,27.4,30.7,34.7,32.5,27.0,25.8,31.1,26.8,20.6,17.7,Saline,Rajasthan,Pistachio
299.0170555502588,92.4975905325866,345.1177471934872,8.671427761613035,16.1,19.6,26.9,34.6,38.0,38.0,29.0,33.7,30.5,29.5,26.2,19.3,Volcanic,Bihar,Banana
155.3429995540201,54.67403822043437,334.4897627831101,7.148625295258478,17.6,23.2,28.1,33.9,32.8,29.5,27.0,31.6,31.4,28.8,23.3,17.5,Sandy Loam,Uttar Pradesh,Potato
227.89376601804508,129.80027680463178,18.6046744292658,6.658574263184641,19.6,19.9,26.5,29.7,33.9,34.3,26.0,32.1,28.4,24.7,21.4,18.1,Loamy,Madhya Pradesh,Tomato
164.39849395796918,42.97565839543097,182.8427146376184,8.740816902838139,0.7,1.8,4.1,9.2,12.9,14.0,11.9,13.1,10.2,12.2,4.0,5.2,Loamy,Himachal Pradesh,Almond
193.09873700873143,136.21772121169073,126.70414429162506,6.504461732115494,2.6,3.0,7.9,7.6,12.8,16.1,14.4,14.9,11.9,7.8,5.2,2.6,Silt Loam,Jammu & Kashmir,Walnut
98.48048946113036,76.08209167073771,33.25127874593888,6.019942241406154,16.2,20.3,28.8,32.9,37.3,28.8,28.8,30.8,29.1,28.6,23.5,16.7,Alluvial,Uttar Pradesh,Guava
53.308659681219964,94.56623408697826,236.42781281220445,7.08727638346936,17.8,21.9,26.5,31.3,35.4,33.9,27.9,29.6,25.3,28.2,22.8,14.9,Loamy,Maharashtra,Raisins
184.4066714802252,73.85930091928607,417.56427908089336,6.65256308648092,20.1,22.4,30.5,34.2,37.2,32.2,31.4,29.8,30.4,25.8,33.0,21.3,Volcanic,Bihar,Banana
141.6019006871372,64.9998968257712,49.29077678815521,4.815335659324278,18.1,21.1,29.5,34.0,35.6,32.6,31.0,33.7,30.0,26.8,26.5,14.3,Silt Loam,West Bengal,Brinjal
220.1333409425822,105.86285143180532,124.84405787106034,6.375485276727095,20.1,19.4,28.0,31.4,33.6,31.1,32.9,28.2,28.3,24.6,24.2,17.3,Sandy Loam,Maharashtra,Pomegranate
39.21472348851367,190.1104643315332,59.32437956447888,8.741825337195266,12.9,16.7,27.4,30.9,31.5,28.1,27.8,27.8,23.7,25.9,22.5,15.6,Loamy,Gujarat,Papaya
135.03627318591282,126.77273829218636,22.35951613548447,6.625498627483988,17.0,21.6,29.1,33.0,38.2,32.5,29.7,31.6,27.8,27.7,26.9,22.6,Alluvial,Punjab,Guava
108.4497572334804,88.54655328015112,0.0,8.155445645039531,19.1,21.5,30.5,34.9,39.4,32.2,29.1,31.4,31.6,27.0,24.5,17.9,Saline,Rajasthan,Pistachio
205.00380235846623,177.64010131610377,151.85343382524673,6.47035358722476,3.0,4.4,3.2,12.0,12.2,15.1,11.2,15.5,11.6,8.8,4.2,3.3,Loamy,Himachal Pradesh,Apple
368.1223370120496,109.26759830284225,155.73159258519087,5.077461890717699,-1.5,1.4,3.9,9.4,7.7,14.9,15.6,11.5,12.7,5.0,9.3,3.7,Loamy,Jammu & Kashmir,Apple
206.37015239966044,60.06412315868163,277.4181985393391,4.904453151624305,20.3,21.9,28.3,36.8,35.0,31.1,32.0,30.3,31.9,22.1,26.1,18.6,Sandy Loam,Maharashtra,Pomegranate
280.360428655671,42.11645098427563,116.72946044902336,5.649438033890417,17.2,17.5,22.7,25.9,34.1,29.8,26.8,24.4,28.8,24.5,20.8,17.9,Sandy Loam,Uttar Pradesh,Potato
229.7098703239963,92.4162329606288,609.414465917079,6.48967327401908,19.1,21.8,28.7,29.6,39.0,38.4,32.3,29.2,28.7,28.5,26.1,17.8,Alluvial,Bihar,Banana
183.5445783021661,66.90064511236334,103.78961598577274,4.952277540981552,15.3,15.5,26.4,27.5,31.3,31.2,26.1,30.8,26.7,25.6,21.1,15.3,Clay,Madhya Pradesh,Onion
265.04942192457,0.0,246.34665087581115,6.035063424452712,18.5,22.6,28.7,35.2,37.1,28.0,26.7,30.0,32.8,28.6,23.6,16.5,Loamy,Madhya Pradesh,Tomato
318.6254825905203,39.08964595279339,185.5207545169608,6.947177875685113,2.7,5.1,3.8,12.2,15.0,14.5,16.4,16.3,10.5,7.4,10.0,3.8,Loamy,Ladakh,Apricot
57.37637800585297,68.8778911474196,0.0,6.769310796718281,-2.0,4.0,8.6,9.0,12.7,18.1,15.0,12.1,12.8,11.8,3.4,5.2,Loamy,Himachal Pradesh,Almond
128.69990503097728,33.79896309475467,241.7109318209918,6.656231597580926,16.6,17.3,25.3,28.5,34.4,31.5,29.7,30.8,28.9,27.6,21.6,14.2,Loamy,Maharashtra,Raisins
93.7996408806812,77.8031161889407,252.5342123318325,5.687146019469931,12.3,21.7,29.0,31.0,33.2,32.8,31.9,31.6,29.4,25.8,26.5,13.4,Silt Loam,West Bengal,Brinjal
297.3239771284175,0.0,253.6705779639881,9.101667309913015,18.3,22.9,30.6,31.4,36.6,37.1,31.4,33.2,33.4,27.3,26.6,17.5,Sandy,Rajasthan,Dates
133.61178339135924,30.311196794807422,88.23447123270195,4.538236241744193,5.0,3.8,7.1,10.1,14.4,16.3,14.3,17.5,13.8,4.5,5.8,2.4,Silt Loam,Jammu & Kashmir,Walnut
0.0,111.52426276235836,54.211525548806605,5.8386567246197565,2.2,3.4,5.3,9.7,14.7,12.6,9.4,13.3,10.0,6.9,2.9,-4.7,Silt Loam,Jammu & Kashmir,Walnut
116.32053190238724,27.19186081971789,135.26707679171955,6.640302040391755,15.2,18.8,27.9,34.3,34.5,31.9,27.8,26.5,29.8,21.3,21.7,18.1,Clay,Maharashtra,Fig
0.0,68.07260944972556,130.2082356682469,5.530312450922725,16.6,18.8,27.5,32.5,34.9,35.0,30.3,33.5,32.4,25.2,31.3,15.9,Sandy Loam,Rajasthan,Pomegranate
221.2520366502337,35.18648894375607,0.0,5.9850473313172765,-1.6,1.9,3.9,8.7,10.3,15.7,9.4,11.1,11.6,7.4,6.8,2.0,Loamy,Himachal Pradesh,Almond
64.35660722781742,41.58531997632425,19.37997381591391,8.470498154148931,16.9,17.1,24.6,32.9,35.0,29.4,31.1,31.1,29.3,25.9,22.7,15.8,Laterite,Odisha,Cashew
143.1087242222485,0.0,102.09777536175297,5.85277416954253,19.3,23.6,26.3,33.1,35.7,31.5,29.6,29.2,27.7,25.6,22.8,16.9,Saline,Rajasthan,Pistachio
195.100194824321,95.1506661466731,327.1129608450608,10.489898464478816,19.1,23.6,30.3,36.8,36.6,37.3,29.5,32.7,36.1,26.8,27.5,17.6,Sandy,Rajasthan,Dates
222.10523556978484,134.39027056963587,109.55580537493049,6.329368960538621,16.8,18.9,26.4,33.4,35.6,38.3,28.5,32.7,28.6,27.9,24.8,18.7,Silt Loam,West Bengal,Brinjal
0.0,45.71966292960379,225.169003059069,4.643569900923146,20.1,18.9,28.6,29.8,35.8,33.2,29.0,28.2,30.7,27.7,28.1,19.0,Sandy Loam,Punjab,Potato
166.8062132643192,10.068189659219534,226.08499050741503,7.881899048288792,17.4,20.0,30.2,34.0,39.6,31.5,27.5,29.0,30.2,25.6,23.3,16.8,Loamy,Maharashtra,Raisins
226.56701174438075,166.7070334397256,238.99418876964137,6.198662177066624,2.9,4.2,1.0,3.7,15.7,13.0,13.3,7.9,9.8,8.0,3.7,2.3,Clay Loam,Himachal Pradesh,Apple
196.58691090102263,150.2316099758622,425.45772596638784,8.076629564030846,16.8,18.7,25.9,33.2,33.3,31.6,29.3,28.5,28.3,30.5,24.1,17.3,Alluvial,Maharashtra,Banana
327.269745552288,34.543026489396375,235.76175815299683,7.049198135314923,1.9,3.0,7.1,11.0,11.6,15.0,12.9,15.2,13.2,11.0,10.0,4.0,Loamy,Ladakh,Apricot
96.2880159590895,0.0,96.69391199737116,6.050530458791478,19.6,23.2,26.3,36.8,36.6,35.7,32.1,31.0,34.7,25.7,22.9,17.7,Sandy Loam,Maharashtra,Pomegranate
216.09371230713404,47.35665258131027,99.04450793932897,6.585949798458388,0.2,4.5,4.6,9.7,12.8,19.3,13.9,17.8,11.7,11.9,7.7,3.0,Silt Loam,Jammu & Kashmir,Walnut
199.48294092689343,22.69784220634412,113.46893974487358,6.941427161132387,20.7,20.8,27.2,35.3,37.7,35.3,25.4,31.4,32.5,28.6,29.6,18.3,Sandy Loam,Uttar Pradesh,Potato
203.3426343659422,35.55358166757921,0.0,6.297675719364127,-2.2,-0.2,9.1,13.3,15.7,17.8,13.6,19.3,10.1,9.1,7.4,1.0,Loamy,Himachal Pradesh,Almond
76.84298797730204,38.12288641991661,157.1534298639688,4.514866326650362,15.5,23.0,28.3,33.0,35.2,34.8,33.3,29.3,30.9,28.6,20.5,18.5,Alluvial,Bihar,Mango
110.07839417479106,26.21943378058498,171.10879066411215,4.503304861635795,21.1,19.3,28.2,31.2,33.6,34.1,29.4,27.3,30.1,25.2,26.2,17.9,Sandy Loam,Maharashtra,Pomegranate
268.14648325106594,25.62512913299133,0.0,5.149980383053886,14.7,20.4,24.6,30.1,33.1,34.5,28.8,25.4,26.0,24.6,23.3,17.0,Sandy Loam,Maharashtra,Pomegranate
291.39372297907295,156.56134990512285,274.6300503840951,6.693261889726581,-0.7,0.8,3.6,12.3,15.2,15.5,10.4,12.5,11.2,7.5,4.2,0.6,Clay Loam,Jammu & Kashmir,Apple
0.0,74.03788040637696,331.9476695666279,5.700998014070688,17.3,21.5,28.8,36.3,37.8,37.3,28.1,31.2,32.8,30.0,22.0,18.2,Silt Loam,West Bengal,Brinjal
176.67312611707575,38.91930530480384,134.30919489372647,5.578602450219739,19.5,15.7,23.7,34.5,36.9,30.2,28.8,30.9,31.1,27.5,21.3,18.3,Loamy,Gujarat,Papaya
304.59398415453387,158.62198779661946,192.2359938810744,5.551483115795915,1.0,3.4,2.9,6.4,12.9,13.4,14.7,11.6,8.8,12.1,5.9,-0.4,Loamy,Jammu & Kashmir,Apple
201.9009997999916,57.19561806355284,473.1508901943964,7.219043972037265,19.0,21.4,27.0,34.6,35.2,31.4,30.7,32.0,28.2,26.5,22.9,20.0,Black,Madhya Pradesh,Tomato
34.975857909528706,98.3525465085749,0.0,6.79316698156925,-1.7,6.6,4.2,7.2,14.7,15.0,10.3,13.1,11.0,3.9,6.9,4.0,Loamy,Himachal Pradesh,Almond
0.0,74.36301106035125,205.0349567394252,7.112490145818541,1.6,3.8,7.1,8.7,11.8,13.3,11.7,13.0,12.4,9.1,5.2,6.2,Loamy,Himachal Pradesh,Almond
216.00703529287733,13.532101912366995,151.97322188987314,5.947080545724928,5.9,3.3,7.6,11.6,13.2,15.4,9.7,14.1,15.5,8.8,9.2,0.7,Loamy,Ladakh,Apricot
152.5622315034292,105.68421499427023,322.7431882869035,7.037591251158116,18.5,22.7,26.6,30.1,34.7,31.4,31.0,27.5,31.7,24.3,30.2,15.5,Volcanic,Bihar,Banana
63.85053133161841,117.85012939208686,209.5318843918414,5.694734273221164,2.6,1.9,5.0,8.8,11.8,11.2,13.0,15.3,7.3,5.2,9.2,-0.3,Clay Loam,Jammu & Kashmir,Apple
0.0,112.61082136960808,80.12737041239217,4.536335366969248,20.1,17.2,26.5,34.2,38.1,33.1,27.1,32.8,29.3,27.2,22.1,20.1,Laterite,Odisha,Cashew
147.382827560831,26.270109269521583,0.0,7.301265841332732,16.5,25.2,29.8,35.1,37.5,31.7,30.3,28.4,29.9,28.5,25.7,18.9,Saline,Rajasthan,Pistachio
123.1094583583878,73.58607693155398,177.02278723688585,5.43161435720384,21.2,19.9,24.2,32.9,35.5,33.6,28.6,24.6,27.9,27.4,22.9,17.2,Loamy,Bihar,Mango
51.964419675638005,56.07792768834032,0.0,6.380681166133956,-0.5,2.3,8.8,10.2,16.6,15.6,15.1,12.1,13.1,6.0,9.2,6.0,Loamy,Himachal Pradesh,Almond
284.8189446426562,17.28530266933901,0.0,7.03617368406476,22.1,25.9,24.9,33.1,35.2,32.1,32.4,30.0,29.8,26.7,28.0,16.4,Alluvial,Uttar Pradesh,Mango
311.3027910873766,77.47971532561996,380.5618074493871,10.192812911443577,16.1,18.7,24.9,32.2,29.7,30.1,30.9,28.2,31.1,28.0,19.9,19.4,Sandy,Rajasthan,Dates
215.6433385483704,7.301156880360388,0.0,7.965508422369602,20.0,18.3,26.2,31.8,36.0,32.9,32.7,32.7,29.2,25.8,23.9,18.8,Saline,Rajasthan,Pistachio
31.91635403108161,0.0,321.1335271983256,6.90395774058623,-2.2,-2.2,1.2,8.9,12.6,10.4,14.5,11.3,7.0,10.7,1.6,8.4,Silt Loam,Jammu & Kashmir,Walnut
130.95672477132698,0.0,282.7920153584413,6.427261530411366,18.8,23.2,23.3,35.5,36.0,31.4,30.5,28.6,31.0,28.1,25.5,18.6,Loamy,Maharashtra,Raisins
120.94206220097136,39.88113707307165,134.921942157601,7.187599627256787,16.6,20.5,23.0,28.0,32.4,28.2,29.4,30.3,30.3,24.3,22.1,13.7,Alluvial,Maharashtra,Banana
116.99689014618846,138.34441969783484,292.8257249237936,5.2187999178679085,16.9,20.2,24.4,30.3,36.7,28.7,30.4,26.8,28.0,28.4,23.9,18.0,Black,Madhya Pradesh,Tomato
93.04321603715992,105.07283512256812,0.0,5.362073510346569,1.8,3.5,7.0,7.2,14.3,13.6,11.7,14.1,10.5,9.7,5.0,6.9,Silt Loam,Jammu & Kashmir,Walnut
135.25657737202047,19.57169312256705,0.0,6.051661375213694,3.0,2.1,8.8,11.0,14.1,15.3,15.2,15.4,8.7,7.8,3.4,2.7,Loamy,Himachal Pradesh,Almond
190.0863992923225,45.69390712536016,0.0,5.898836599189669,18.2,23.1,27.6,29.7,33.5,36.8,27.1,31.4,34.6,27.4,24.5,19.7,Sandy Loam,Maharashtra,Pomegranate
300.0499881192153,114.2639455577951,144.09603873381923,6.117638446836199,4.7,1.2,6.4,10.6,11.3,16.7,12.4,14.1,13.3,4.9,5.8,4.5,Loamy,Jammu & Kashmir,Apple
340.15038525875934,0.0,134.05520716152213,7.205510027557123,18.8,18.1,25.1,31.6,36.1,32.8,28.5,27.0,29.0,25.0,21.4,19.3,Sandy,Rajasthan,Dates
453.2429278074528,16.904182547176852,389.1727102538516,11.419499385122084,16.3,18.6,25.9,35.5,36.6,30.8,31.3,31.9,29.3,26.9,25.2,21.4,Sandy,Rajasthan,Dates
212.84184165169552,129.4343299122182,462.18130794015326,6.3014216364931785,17.3,18.9,22.3,29.8,34.4,30.4,31.9,30.6,27.7,23.1,24.1,18.3,Volcanic,Maharashtra,Banana
109.30443751137524,79.1152772025352,0.0,6.305804557006086,20.8,18.4,23.2,33.4,34.2,32.2,30.8,28.2,31.4,28.8,21.6,14.3,Sandy Loam,Rajasthan,Pomegranate
187.01085080737923,82.96034105812268,159.81328827844936,6.179888076255889,19.5,17.4,28.7,32.9,31.8,34.7,29.6,28.9,28.1,27.3,23.5,16.4,Loamy,Uttar Pradesh,Guava
80.36476131160293,2.139361987322779,0.0,8.27244126597951,18.7,19.9,25.6,30.9,36.8,29.6,28.5,28.1,31.1,30.6,23.9,19.8,Saline,Rajasthan,Pistachio
374.7764283042368,154.50710744706572,274.93212787537686,5.779974061212108,1.6,6.2,9.2,11.9,10.3,14.9,10.9,11.3,13.9,9.4,3.2,2.5,Clay Loam,Jammu & Kashmir,Apple
120.26913941159223,0.0,487.0111249213618,5.811363639232048,15.2,22.2,23.5,30.6,34.5,32.9,31.5,29.5,33.1,26.3,23.0,19.6,Loamy,Maharashtra,Raisins
174.27188619425044,85.53032567421317,57.02453212804736,6.524026351367654,21.1,22.6,29.7,33.2,40.6,36.7,30.9,32.1,28.0,33.6,27.6,19.7,Sandy,Rajasthan,Dates
201.73812512243177,67.16366894566056,181.05834797996928,9.65161300989142,17.5,24.8,27.2,34.9,38.9,36.5,31.0,36.1,31.4,28.4,27.0,17.0,Sandy,Rajasthan,Dates
201.47421012947044,22.80808134295492,202.48482819034243,7.28826451418554,25.0,24.0,31.0,28.4,30.5,26.7,25.6,21.3,24.5,25.4,21.3,23.8,Black,Karnataka,Tomato
210.52422547239976,154.07149623368196,393.1156122282741,6.707648625564672,16.7,24.4,24.1,32.6,33.6,33.2,30.5,28.9,28.2,26.4,21.5,16.8,Loamy,Gujarat,Papaya
77.71064422179245,0.0,0.0,6.465046244017284,18.1,24.2,28.5,30.7,36.8,33.8,26.9,28.8,27.3,26.1,23.8,18.9,Loamy,Madhya Pradesh,Tomato
299.3611968865103,72.73797212080929,362.4026738373419,7.098837651262647,19.8,18.8,26.2,32.4,35.5,29.0,25.7,28.7,31.9,27.1,23.9,19.2,Loamy,Maharashtra,Raisins
